"progress_index","number_of_policies","year","country","weocountrycode","iso","ngdp_r","ngdp_rpch","ngdp","ngdpd","pppgdp","ngdp_d","ngdprpc","ngdprppppc","ngdppc","ngdpdpc","ppppc","ngap_npgdp","pppsh","pppex","nid_ngdp","ngsd_ngdp","pcpi","pcpipch","pcpie","pcpiepch","tm_rpch","tmg_rpch","tx_rpch","txg_rpch","lur","le","lp","ggr","ggr_ngdp","ggx","ggx_ngdp","ggxcnl","ggxcnl_ngdp","ggsb","ggsb_npgdp","ggxonlb","ggxonlb_ngdp","ggxwdn","ggxwdn_ngdp","ggxwdg","ggxwdg_ngdp","ngdp_fy","bca","bca_ngdpd","na","shareofeco","shareoflef","shareofsoc","shareoflib","shareofchr","shareofcon","shareofnat","shareofagr","shareofeth","shareofsip","shareofdiv","shareofmi","party_progressiveness"
"NA",0,2020,"Ghana","652","GHA","165.993","0.414","383.486","68.498","178.482","231.025","5,393.123","5,497.805","12,459.485","2,225.506","5,798.889","NA","0.135","2.149","19.238","16.087","257.758","9.885","269.845","10.473","-6.203","0.334","-7.331","-7.331","NA","NA","30.779","51.135","13.334","111.065","28.962","-59.930","-15.628","NA","NA","-35.330","-9.213","284.176","74.103","300.280","78.303","383.486","-2.158","-3.150","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"Ghana","652","GHA","173.019","4.233","442.902","76.359","193.768","255.985","5,530.879","5,638.234","14,158.216","2,440.962","6,194.166","NA","0.133","2.286","18.576","15.568","283.471","9.976","303.902","12.621","12.981","8.251","-11.999","-11.999","NA","NA","31.282","64.994","14.675","116.499","26.304","-51.505","-11.629","NA","NA","-17.983","-4.060","340.199","76.811","362.322","81.806","442.902","-2.295","-3.006","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"Ghana","652","GHA","182.051","5.220","532.037","73.894","216.676","292.247","5,674.552","5,784.696","16,583.691","2,303.290","6,753.840","NA","0.135","2.455","19.138","15.511","329.623","16.281","351.880","15.787","23.206","22.567","7.596","7.596","NA","NA","32.082","87.963","16.533","134.297","25.242","-46.334","-8.709","NA","NA","-8.034","-1.510","423.373","79.576","449.948","84.571","532.037","-2.677","-3.623","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"Greece","174","GRC","181.567","3.920","140.055","131.082","211.877","77.137","16,849.822","29,163.603","12,997.388","12,164.719","19,662.591","1.750","0.420","0.661","19.951","13.974","84.184","2.897","84.807","3.669","20.369","15.957","23.258","14.204","11.350","4.088","10.776","59.836","42.723","65.575","46.821","-5.739","-4.098","-6.684","-3.746","3.940","2.813","NA","NA","148.217","105.828","140.055","-7.836","-5.978","NA","NA","0.0553","0.4379","NA","0.4273","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Greece","174","GRC","189.069","4.132","150.910","135.160","225.601","79.817","17,448.255","30,199.368","13,926.740","12,473.285","20,819.640","1.653","0.427","0.669","20.677","13.732","87.249","3.642","87.797","3.525","1.085","-0.324","--","0.953","10.775","4.202","10.836","61.669","40.865","69.988","46.377","-8.319","-5.513","-9.236","-4.966","1.247","0.826","NA","NA","162.971","107.992","150.910","-9.388","-6.945","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"Greece","174","GRC","196.486","3.923","162.082","153.152","238.105","82.490","18,045.652","31,233.339","14,885.922","14,065.791","21,868.065","1.368","0.432","0.681","19.076","12.769","90.671","3.921","90.868","3.498","-3.716","0.917","-7.372","-6.969","10.350","4.265","10.888","65.013","40.111","74.860","46.186","-9.847","-6.075","-10.692","-5.516","-0.744","-0.459","NA","NA","171.410","105.755","162.082","-9.659","-6.307","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"Greece","174","GRC","207.872","5.795","177.396","200.613","256.874","85.339","19,043.228","32,959.941","16,251.350","18,378.281","23,532.417","2.329","0.439","0.691","18.196","11.846","93.799","3.450","93.683","3.098","7.192","10.194","-0.565","-2.060","9.775","4.353","10.916","69.346","39.091","83.355","46.988","-14.009","-7.897","-15.496","-7.628","-5.248","-2.958","NA","NA","181.510","102.319","177.396","-12.738","-6.350","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"Greece","174","GRC","218.392","5.061","192.082","238.823","277.119","87.953","19,962.014","34,550.171","17,557.177","21,829.501","25,329.970","3.308","0.438","0.693","20.473","14.894","96.631","3.020","96.615","3.129","4.593","2.810","19.380","11.028","10.600","4.390","10.940","75.136","39.117","92.237","48.020","-17.101","-8.903","-19.309","-9.134","-7.832","-4.077","NA","NA","199.276","103.745","192.082","-13.325","-5.579","NA","NA","0.03262","0.40548","NA","0.45362","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",1,2005,"Greece","174","GRC","219.700","0.599","197.561","245.920","287.522","89.923","20,027.535","34,663.575","18,009.351","22,417.643","26,210.057","1.203","0.421","0.687","16.119","8.710","100.000","3.486","100.000","3.504","0.934","0.167","2.834","8.317","10.000","4.444","10.970","78.449","39.709","90.778","45.949","-12.329","-6.241","-13.217","-6.088","-2.976","-1.506","NA","NA","213.970","108.306","197.561","-18.220","-7.409","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"Greece","174","GRC","232.119","5.652","216.024","271.254","313.147","93.066","21,092.657","36,507.084","19,630.129","24,648.873","28,455.749","4.200","0.422","0.690","15.498","4.545","103.314","3.314","103.199","3.199","13.214","14.021","4.558","11.158","9.000","4.528","11.005","85.338","39.504","98.292","45.500","-12.954","-5.997","-16.173","-7.260","-3.331","-1.542","NA","NA","225.648","104.455","216.024","-29.710","-10.953","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"Greece","174","GRC","239.718","3.274","230.732","316.250","332.139","96.252","21,721.414","37,595.334","20,907.198","28,656.233","30,095.920","5.315","0.413","0.695","21.424","7.385","106.402","2.989","107.178","3.855","15.364","16.459","10.497","11.612","8.400","4.564","11.036","93.921","40.706","109.528","47.470","-15.607","-6.764","-20.015","-8.793","-5.138","-2.227","NA","NA","239.915","103.980","230.732","-44.399","-14.039","NA","NA","0.05045","0.38097","NA","0.41835","NA","0.03795","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"Greece","174","GRC","238.914","-0.335","239.948","352.866","337.373","100.433","21,599.816","37,384.872","21,693.280","31,902.014","30,501.345","3.697","0.400","0.711","20.520","5.915","110.903","4.230","109.528","2.193","1.641","-1.008","3.891","0.016","7.750","4.611","11.061","98.416","41.016","123.041","51.278","-24.625","-10.263","-44.133","-19.155","-12.972","-5.406","NA","NA","264.775","110.347","239.948","-51.535","-14.605","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"33.61573584",0,2009,"Greece","174","GRC","228.639","-4.301","235.530","328.156","324.933","103.014","20,607.882","35,668.038","21,228.969","29,577.642","29,287.132","-0.935","0.385","0.725","26.401","15.439","112.397","1.347","112.320","2.549","-20.197","-21.361","-19.181","-13.302","9.600","4.556","11.095","92.488","39.268","128.469","54.545","-35.981","-15.277","-35.136","-15.224","-24.009","-10.194","NA","NA","301.062","127.823","235.530","-35.972","-10.962","NA","NA","0.04602","0.43923","NA","0.33477","NA","0.0563","NA","NA","NA","NA","NA","19.046"
"33.61573584",3,2010,"Greece","174","GRC","216.113","-5.479","224.124","297.368","310.823","103.707","19,435.856","33,639.499","20,156.325","26,743.400","27,953.502","-5.365","0.345","0.721","17.986","7.944","117.684","4.704","118.113","5.158","-3.082","-5.992","4.566","7.723","12.725","4.390","11.119","93.381","41.665","118.690","52.957","-25.309","-11.292","-20.338","-8.906","-11.650","-5.198","NA","NA","330.570","147.494","224.124","-29.861","-10.042","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"33.61573584",0,2011,"Greece","174","GRC","194.179","-10.149","203.308","282.946","285.079","104.701","17,456.806","30,214.168","18,277.518","25,437.010","25,628.806","-12.889","0.298","0.713","14.031","3.882","121.354","3.118","120.684","2.177","-9.599","-9.434","0.547","5.817","17.850","4.054","11.123","90.784","44.653","112.064","55.120","-21.280","-10.467","-8.595","-3.856","-5.681","-2.794","NA","NA","373.820","183.869","203.308","-28.716","-10.149","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"20.92229689",0,2012,"Greece","174","GRC","180.418","-7.087","188.381","242.183","275.144","104.414","16,273.804","28,166.633","16,992.071","21,845.045","24,818.160","-16.663","0.274","0.685","12.098","9.628","122.609","1.035","121.068","0.318","-5.585","-4.356","1.645","8.552","24.425","3.695","11.086","88.450","46.953","101.161","53.700","-12.711","-6.747","5.646","2.608","-2.635","-1.399","NA","NA","305.135","161.978","188.381","-5.983","-2.471","NA","NA","0.16781","0.1318","NA","0.18849","NA","0.02901","NA","NA","NA","NA","NA","10.37"
"20.92229689",0,2013,"Greece","174","GRC","175.879","-2.516","179.884","238.911","284.948","102.277","15,983.720","27,664.556","16,347.718","21,712.016","25,895.898","-16.416","0.270","0.631","11.944","9.383","121.562","-0.854","118.869","-1.816","-3.636","-1.741","12.925","1.056","27.475","3.513","11.004","86.758","48.230","93.552","52.007","-6.794","-3.777","10.719","5.094","0.623","0.346","NA","NA","321.466","178.707","179.884","-6.119","-2.561","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"20.92229689",0,2014,"Greece","174","GRC","176.715","0.476","177.236","235.519","290.011","100.295","16,172.648","27,991.552","16,220.292","21,554.224","26,541.279","-13.974","0.265","0.611","11.893","9.529","119.868","-1.394","115.856","-2.535","6.734","6.912","7.921","2.532","26.500","3.536","10.927","82.571","46.588","89.913","50.731","-7.342","-4.142","6.461","3.145","-0.272","-0.153","NA","NA","321.959","181.656","177.236","-5.566","-2.363","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"41.68538139",0,2015,"Greece","174","GRC","176.369","-0.196","176.369","195.703","289.649","100.000","16,243.195","28,113.654","16,243.204","18,023.869","26,676.002","-12.508","0.260","0.609","12.077","10.574","118.557","-1.094","116.310","0.392","8.038","4.242","3.992","8.096","24.900","3.611","10.858","84.915","48.146","90.233","51.161","-5.318","-3.015","6.064","3.008","0.963","0.546","NA","NA","315.209","178.721","176.369","-2.942","-1.503","NA","NA","0.05341","0.04573","0.03352","0.2715","NA","0.06136","NA","NA","NA","NA","NA","1.613"
"41.68538139",2,2016,"Greece","174","GRC","175.510","-0.487","174.494","193.095","296.436","99.421","16,275.380","28,169.361","16,181.202","17,906.080","27,489.176","-11.207","0.256","0.589","12.837","10.464","118.573","0.013","116.647","0.290","1.904","5.739","-0.391","5.310","23.550","3.674","10.784","87.689","50.253","87.144","49.941","0.545","0.312","10.882","5.505","6.157","3.528","NA","NA","319.573","183.143","174.494","-4.583","-2.373","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"41.68538139",0,2017,"Greece","174","GRC","177.427","1.092","176.903","199.773","307.089","99.705","16,476.906","28,518.160","16,428.290","18,552.181","28,518.160","-8.819","0.252","0.576","12.022","9.448","119.922","1.138","117.776","0.967","7.370","5.672","8.338","5.803","21.450","3.753","10.768","87.404","49.408","85.791","48.496","1.613","0.912","9.208","4.732","7.179","4.058","NA","NA","323.167","182.680","176.903","-5.143","-2.575","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"41.68538139",0,2018,"Greece","174","GRC","180.387","1.668","179.558","212.146","319.671","99.541","16,793.960","29,066.917","16,716.809","19,750.743","29,761.277","-5.840","0.247","0.562","13.150","9.575","120.851","0.774","118.520","0.632","8.312","7.078","8.847","9.734","19.300","3.828","10.741","88.531","49.305","87.083","48.499","1.448","0.806","7.059","3.685","7.526","4.191","NA","NA","341.424","190.147","179.558","-7.584","-3.575","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"24.7280646670067",0,2019,"Greece","174","GRC","183.640","1.804","183.250","205.166","331.258","99.788","17,123.260","29,636.868","17,086.886","19,130.444","30,887.691","-3.122","0.245","0.553","12.606","10.371","121.476","0.517","119.765","1.050","6.736","7.241","7.400","7.245","17.325","3.911","10.725","88.004","48.024","87.623","47.816","0.381","0.208","4.964","2.619","5.884","3.211","NA","NA","339.163","185.082","183.250","-4.584","-2.234","NA","NA","0.0530347053833002","0.0810020024685252","NA","0.398549825498666","NA","0.0370455792139767","NA","NA","NA","NA","NA","12.084"
"24.7280646670067",0,2020,"Greece","174","GRC","167.077","-9.019","165.326","188.684","305.013","98.952","15,587.665","26,979.066","15,424.266","17,603.435","28,456.558","-10.733","0.230","0.542","14.998","7.663","119.943","-1.262","116.903","-2.390","-7.313","-2.615","-26.177","-4.489","16.400","3.875","10.719","80.897","48.932","98.871","59.804","-17.974","-10.872","-7.485","-3.999","-13.026","-7.879","NA","NA","350.320","211.897","165.326","-13.840","-7.335","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"24.7280646670067",0,2021,"Greece","174","GRC","181.005","8.336","182.830","216.384","344.173","101.008","16,944.002","29,326.609","17,114.832","20,255.859","32,218.225","-3.922","0.236","0.531","17.842","11.428","120.632","0.574","121.999","4.359","10.193","2.943","28.194","11.117","15.003","3.937","10.683","89.810","49.122","105.798","57.867","-15.988","-8.745","-12.550","-6.662","-10.796","-5.905","NA","NA","363.710","198.933","182.830","-13.878","-6.414","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"24.7280646670067",0,2022,"Greece","174","GRC","187.401","3.533","199.889","222.770","378.693","106.664","17,615.125","30,488.186","18,788.952","20,939.754","35,596.048","-1.593","0.236","0.528","18.676","12.463","126.079","4.516","124.973","2.438","0.626","1.854","6.127","4.787","12.865","4.040","10.639","96.525","48.289","106.080","53.069","-9.555","-4.780","-4.851","-2.547","-3.893","-1.948","NA","NA","370.607","185.407","199.889","-14.064","-6.313","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"Grenada","328","GRD","1.574","5.063","1.404","0.520","0.785","89.213","15,304.803","11,613.438","13,653.841","5,056.978","7,632.576","NA","0.002","1.789","NA","NA","77.262","2.142","79.288","3.448","NA","NA","NA","NA","NA","NA","0.103","0.330","23.538","0.361","25.694","-0.030","-2.157","-0.050","-3.766","-0.006","-0.436","NA","NA","0.584","41.626","1.404","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Grenada","328","GRD","1.542","-2.024","1.405","0.520","0.786","91.126","14,936.169","11,333.716","13,610.740","5,041.015","7,616.552","NA","0.001","1.787","NA","NA","78.553","1.671","78.730","-0.704","NA","NA","NA","NA","NA","NA","0.103","0.330","23.513","0.416","29.624","-0.086","-6.111","-0.088","-6.294","-0.058","-4.127","NA","NA","0.627","44.608","1.405","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"Grenada","328","GRD","1.595","3.438","1.459","0.540","0.826","91.465","15,390.887","11,678.760","14,077.251","5,213.797","7,970.754","NA","0.001","1.766","NA","NA","79.392","1.067","80.530","2.286","NA","NA","NA","NA","NA","NA","0.104","0.319","21.849","0.523","35.877","-0.205","-14.028","-0.209","-14.448","-0.153","-10.479","NA","NA","1.154","79.090","1.459","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"Grenada","328","GRD","1.746","9.464","1.596","0.591","0.922","91.395","16,787.977","12,738.886","15,343.307","5,682.707","8,865.889","NA","0.002","1.731","NA","NA","81.103","2.155","81.850","1.639","NA","NA","NA","NA","NA","NA","0.104","0.413","25.893","0.465","29.143","-0.052","-3.250","-0.081","-5.446","0.011","0.664","NA","NA","1.270","79.562","1.596","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"Grenada","328","GRD","1.735","-0.647","1.618","0.599","0.941","93.251","16,624.499","12,614.837","15,502.463","5,741.653","9,015.231","NA","0.001","1.720","NA","NA","82.978","2.313","83.890","2.492","NA","NA","NA","NA","NA","NA","0.104","0.391","24.150","0.401","24.771","-0.010","-0.621","-0.022","-1.415","0.050","3.066","NA","NA","1.532","94.694","1.618","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"Grenada","328","GRD","1.965","13.273","1.878","0.695","1.099","95.550","18,774.962","14,246.630","17,939.384","6,644.217","10,500.682","NA","0.002","1.708","NA","NA","85.863","3.476","89.090","6.199","NA","NA","NA","NA","NA","NA","0.105","0.516","27.466","0.499","26.595","0.016","0.871","-0.050","-3.013","0.046","2.461","NA","NA","1.639","87.312","1.878","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"Grenada","328","GRD","1.886","-3.993","1.886","0.699","1.088","100.000","17,977.187","13,641.270","17,977.187","6,658.218","10,364.740","NA","0.001","1.734","NA","NA","89.513","4.252","90.560","1.650","NA","NA","NA","NA","NA","NA","0.105","0.512","27.135","0.611","32.390","-0.099","-5.254","-0.137","-7.756","-0.071","-3.789","NA","NA","1.753","92.923","1.886","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"Grenada","328","GRD","2.002","6.124","2.048","0.759","1.185","102.320","19,033.589","14,442.879","19,475.105","7,213.002","11,270.370","NA","0.001","1.728","NA","NA","92.968","3.859","97.260","7.398","NA","NA","NA","NA","NA","NA","0.105","0.446","21.756","0.567","27.701","-0.122","-5.944","-0.176","-9.436","-0.088","-4.277","NA","NA","1.824","89.056","2.048","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"Grenada","328","GRD","2.021","0.948","2.230","0.826","1.220","110.349","19,164.019","14,541.851","21,147.387","7,832.366","11,565.210","NA","0.001","1.829","NA","NA","100.436","8.033","102.290","5.172","NA","NA","NA","NA","NA","NA","0.105","0.539","24.180","0.623","27.935","-0.084","-3.755","-0.132","-6.405","-0.046","-2.044","NA","NA","1.871","83.913","2.230","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"Grenada","328","GRD","1.887","-6.613","2.082","0.771","1.146","110.338","17,840.850","13,537.816","19,685.217","7,290.821","10,835.701","NA","0.001","1.817","NA","NA","100.126","-0.309","99.890","-2.346","NA","NA","NA","NA","NA","NA","0.106","0.474","22.755","0.574","27.548","-0.100","-4.793","-0.092","-4.341","-0.054","-2.570","NA","NA","1.897","91.094","2.082","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2010,"Grenada","328","GRD","1.878","-0.511","2.082","0.771","1.154","110.868","17,676.109","13,412.809","19,597.089","7,258.182","10,864.686","NA","0.001","1.804","NA","NA","103.567","3.437","104.100","4.215","NA","NA","NA","NA","NA","NA","0.106","0.513","24.633","0.579","27.808","-0.066","-3.176","-0.042","-1.915","-0.021","-1.014","NA","NA","2.003","96.216","2.082","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"Grenada","328","GRD","1.892","0.765","2.102","0.779","1.187","111.117","17,718.053","13,444.637","19,687.693","7,291.739","11,116.743","NA","0.001","1.771","NA","NA","106.708","3.033","107.760","3.516","NA","NA","NA","NA","NA","NA","0.107","0.496","23.611","0.595","28.322","-0.099","-4.711","-0.065","-2.877","-0.047","-2.256","NA","NA","2.161","102.782","2.102","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"Grenada","328","GRD","1.870","-1.155","2.160","0.800","1.200","115.479","17,404.888","13,207.004","20,099.021","7,444.082","11,163.804","NA","0.001","1.800","NA","NA","109.281","2.411","109.710","1.810","NA","NA","NA","NA","NA","NA","0.107","0.449","20.803","0.566","26.217","-0.117","-5.414","-0.068","-2.850","-0.043","-2.004","NA","NA","2.192","101.501","2.160","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"Grenada","328","GRD","1.914","2.351","2.275","0.843","1.286","118.855","17,695.522","13,427.540","21,031.968","7,789.618","11,887.335","NA","0.001","1.769","NA","NA","109.233","-0.044","108.350","-1.240","NA","NA","NA","NA","NA","NA","0.108","0.475","20.866","0.629","27.630","-0.154","-6.764","-0.097","-3.836","-0.079","-3.453","NA","NA","2.399","105.437","2.275","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"Grenada","328","GRD","2.055","7.342","2.461","0.911","1.420","119.776","18,867.769","14,317.053","22,599.082","8,370.031","13,042.040","NA","0.001","1.733","18.273","6.720","108.158","-0.983","107.670","-0.628","NA","NA","NA","NA","NA","NA","0.109","0.603","24.494","0.706","28.695","-0.103","-4.201","-0.115","-4.754","-0.016","-0.659","NA","NA","2.445","99.340","2.461","-0.105","-11.553","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"Grenada","328","GRD","2.187","6.445","2.692","0.997","1.551","123.080","19,955.019","15,142.069","24,560.642","9,096.535","14,151.894","NA","0.001","1.736","17.733","5.226","107.526","-0.584","108.869","1.114","17.747","17.747","5.085","-5.876","NA","NA","0.110","0.658","24.461","0.680","25.261","-0.022","-0.800","-0.034","-1.277","0.068","2.540","NA","NA","2.425","90.100","2.692","-0.125","-12.507","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"Grenada","328","GRD","2.269","3.740","2.866","1.062","1.657","126.335","20,577.347","15,614.298","25,996.300","9,628.260","15,025.684","NA","0.001","1.730","20.057","9.008","109.371","1.716","109.874","0.923","5.365","5.365","1.130","-4.915","NA","NA","0.110","0.752","26.220","0.674","23.527","0.077","2.693","0.066","2.361","0.159","5.563","NA","NA","2.338","81.568","2.866","-0.117","-11.049","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"Grenada","328","GRD","2.370","4.439","3.039","1.126","1.798","128.263","21,372.278","16,217.500","27,412.649","10,152.834","16,217.500","NA","0.001","1.690","20.940","6.505","110.368","0.911","110.457","0.531","14.060","14.060","-16.266","-1.383","NA","NA","0.111","0.778","25.604","0.687","22.589","0.092","3.014","0.083","2.759","0.173","5.679","NA","NA","2.140","70.403","3.039","-0.162","-14.435","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"Grenada","328","GRD","2.473","4.361","3.150","1.167","1.921","127.360","22,189.342","16,837.496","28,260.370","10,466.805","17,239.715","NA","0.001","1.639","24.073","7.956","111.257","0.805","112.008","1.404","5.337","5.337","39.352","8.352","NA","NA","0.111","0.849","26.959","0.705","22.369","0.145","4.589","0.135","4.347","0.208","6.597","NA","NA","1.914","60.773","3.150","-0.188","-16.118","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"Grenada","328","GRD","2.490","0.677","3.276","1.213","1.969","131.598","22,229.157","16,867.708","29,253.138","10,834.496","17,579.609","NA","0.001","1.664","24.383","9.800","111.923","0.599","112.090","0.073","3.009","3.009","0.775","2.256","NA","NA","0.112","0.872","26.612","0.709","21.643","0.163","4.970","0.162","5.090","0.223","6.821","NA","NA","1.918","58.555","3.276","-0.177","-14.583","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2020,"Grenada","328","GRD","2.147","-13.757","2.817","1.043","1.719","131.203","19,083.088","14,480.439","25,037.638","9,273.200","15,273.452","NA","0.001","1.639","25.224","4.182","111.093","-0.742","111.190","-0.803","-11.576","-11.576","-62.900","-29.946","NA","NA","0.113","0.793","28.137","0.759","26.932","0.034","1.206","0.105","3.452","0.090","3.190","NA","NA","2.012","71.408","2.817","-0.220","-21.043","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"Grenada","328","GRD","2.267","5.600","3.011","1.115","1.890","132.804","20,038.772","15,205.622","26,612.368","9,856.433","16,704.903","NA","0.001","1.593","27.959","3.413","112.449","1.220","113.322","1.918","-3.937","-3.937","-25.762","22.349","NA","NA","0.113","0.957","31.783","0.947","31.455","0.010","0.328","0.065","2.080","0.064","2.127","NA","NA","2.117","70.316","3.011","-0.274","-24.546","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"Grenada","328","GRD","2.349","3.610","3.217","1.192","2.081","136.935","20,647.855","15,667.800","28,274.234","10,471.939","18,292.718","NA","0.001","1.546","28.229","0.320","117.446","4.444","119.431","5.391","9.152","9.152","79.810","9.463","NA","NA","0.114","0.932","28.979","1.043","32.417","-0.111","-3.439","-0.063","-1.914","-0.047","-1.459","NA","NA","2.221","69.040","3.217","-0.333","-27.909","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"Guatemala","258","GTM","267.572","2.500","140.702","18.124","55.375","52.585","22,966.052","6,417.512","12,076.670","1,555.638","4,752.943","NA","0.110","2.541","20.090","13.093","50.889","5.979","52.010","5.092","8.647","14.671","8.634","13.723","NA","NA","11.651","16.469","11.705","19.110","13.582","-2.640","-1.877","-3.025","-2.135","-0.810","-0.575","NA","NA","25.325","17.999","140.702","-1.050","-5.791","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Guatemala","258","GTM","273.990","2.399","154.989","19.735","57.981","56.567","22,976.253","6,420.362","12,997.014","1,654.953","4,862.183","NA","0.110","2.673","19.934","19.934","54.596","7.284","56.640","8.902","11.206","0.444","4.732","-7.172","NA","NA","11.925","18.222","11.757","21.327","13.760","-3.105","-2.003","-3.545","-2.272","-0.815","-0.526","NA","NA","29.618","19.110","154.989","-1.211","-6.138","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"Guatemala","258","GTM","285.622","4.245","171.446","21.924","61.385","60.026","23,394.640","6,537.274","14,042.795","1,795.772","5,027.881","NA","0.111","2.793","20.661","20.661","59.038","8.136","60.220","6.321","6.366","5.736","-0.290","-0.330","NA","NA","12.209","20.771","12.115","22.541","13.148","-1.770","-1.032","-1.761","-1.027","0.500","0.291","NA","NA","29.767","17.362","171.446","-1.262","-5.754","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"Guatemala","258","GTM","293.096","2.617","183.286","23.092","64.234","62.535","23,446.746","6,551.834","14,662.338","1,847.291","5,138.536","NA","0.110","2.853","20.484","20.484","62.345","5.602","63.750","5.862","-0.577","-1.184","2.804","2.695","NA","NA","12.500","21.809","11.899","26.333","14.367","-4.525","-2.469","-4.339","-2.309","-2.258","-1.232","NA","NA","36.296","19.803","183.286","-1.020","-4.416","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
